"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"3","GO304_18_73","GO304_18_6500","Oyster Bay","6500","0","62"
"3","GO304_18_73","GO304_18_6501","Jamaica","6501","1","63"
"3","GO304_18_73","GO304_18_6502","Oyster Bay","6502","0","62"
"3","GO304_18_73","GO304_18_6503","Jamaica","6503","1","63"
"3","GO304_18_73","GO304_18_6504","Oyster Bay","6504","0","62"
"3","GO304_18_73","GO304_18_6505","Jamaica","6505","1","63"
"3","GO304_18_73","GO304_18_6506","Oyster Bay","6506","0","62"
"3","GO304_18_63","GO304_18_6507","Jamaica","6507","1","63"
"3","GO304_18_73","GO304_18_6550","Oyster Bay","6550","0","62"
"3","GO304_18_73","GO304_18_6551","Jamaica","6551","1","63"
"3","GO304_18_73","GO304_18_6552","Oyster Bay","6552","0","62"
"3","GO304_18_73","GO304_18_6554","Oyster Bay","6554","0","62"
"3","GO304_18_63","GO304_18_6555","Jamaica","6555","1","63"
"3","GO304_18_73","GO304_18_6556","Oyster Bay","6556","0","62"
"3","GO304_18_63","GO304_18_6557","Jamaica","6557","1","63"
"3","GO304_18_73","GO304_18_6558","Oyster Bay","6558","0","62"
"3","GO304_18_63","GO304_18_6559","Jamaica","6559","1","63"
"3","GO304_18_73","GO304_18_6560","Oyster Bay","6560","0","62"
"3","GO304_18_73","GO304_18_6561","Jamaica","6561","1","63"
"3","GO304_18_73","GO304_18_6562","Oyster Bay","6562","0","62"
"3","GO304_18_73","GO304_18_6563","Jamaica","6563","1","63"
"3","GO304_18_63","GO304_18_6565","Jamaica","6565","1","63"
"10","GO304_18_73","GO304_18_6600","Port Jefferson","6600","0","76"
"10","GO304_18_73","GO304_18_6601","Jamaica","6601","1","84"
"10","GO304_18_73","GO304_18_6602","Port Jefferson","6602","0","81"
"10","GO304_18_87","GO304_18_6603","Huntington","6603","1","77"
"10","GO304_18_87","GO304_18_6604","Port Jefferson","6604","0","86"
"10","GO304_18_87","GO304_18_6605","Huntington","6605","1","77"
"10","GO304_18_87","GO304_18_6606","Port Jefferson","6606","0","86"
"10","GO304_18_87","GO304_18_6607","Huntington","6607","1","77"
"10","GO304_18_87","GO304_18_6608","Port Jefferson","6608","0","86"
"10","GO304_18_73","GO304_18_6609","Huntington","6609","1","77"
"10","GO304_18_87","GO304_18_6610","Port Jefferson","6610","0","76"
"10","GO304_18_87","GO304_18_6611","Huntington","6611","1","77"
"10","GO304_18_87","GO304_18_6651","Huntington","6651","1","83"
"10","GO304_18_87","GO304_18_6652","Port Jefferson","6652","0","95"
"10","GO304_18_87","GO304_18_6653","Huntington","6653","1","83"
"10","GO304_18_87","GO304_18_6654","Port Jefferson","6654","0","76"
"10","GO304_18_73","GO304_18_6655","Huntington","6655","1","77"
"10","GO304_18_87","GO304_18_6656","Port Jefferson","6656","0","86"
"10","GO304_18_87","GO304_18_6657","Huntington","6657","1","83"
"10","GO304_18_87","GO304_18_6658","Port Jefferson","6658","0","95"
"10","GO304_18_87","GO304_18_6659","Huntington","6659","1","77"
"10","GO304_18_87","GO304_18_6660","Port Jefferson","6660","0","95"
"10","GO304_18_87","GO304_18_6661","Huntington","6661","1","77"
"10","GO304_18_87","GO304_18_6662","Port Jefferson","6662","0","95"
"10","GO304_18_73","GO304_18_6663","Huntington","6663","1","77"
"10","GO304_18_87","GO304_18_6664","Port Jefferson","6664","0","95"
"10","GO304_18_73","GO304_18_6665","Huntington","6665","1","77"
"10","GO304_18_73","GO304_18_6666","Port Jefferson","6666","0","95"
"2","GO304_18_73","GO304_18_6700","Hempstead","6700","0","109"
"2","GO304_18_93","GO304_18_6701","Atlantic Terminal","6701","1","110"
"2","GO304_18_73","GO304_18_6702","Hempstead","6702","0","109"
"2","GO304_18_73","GO304_18_6703","Jamaica","6703","1","111"
"2","GO304_18_73","GO304_18_6704","Hempstead","6704","0","112"
"2","GO304_18_73","GO304_18_6705","Jamaica","6705","1","111"
"2","GO304_18_93","GO304_18_6706","Hempstead","6706","0","112"
"2","GO304_18_73","GO304_18_6707","Jamaica","6707","1","111"
"2","GO304_18_73","GO304_18_6708","Hempstead","6708","0","109"
"10","GO304_18_73","GO304_18_6709","Atlantic Terminal","6709","1","110"
"2","GO304_18_73","GO304_18_6710","Hempstead","6710","0","109"
"2","GO304_18_73","GO304_18_6711","Atlantic Terminal","6711","1","110"
"2","GO304_18_73","GO304_18_6712","Hempstead","6712","0","109"
"2","GO304_18_73","GO304_18_6713","Atlantic Terminal","6713","1","110"
"2","GO304_18_73","GO304_18_6714","Hempstead","6714","0","109"
"2","GO304_18_73","GO304_18_6716","Hempstead","6716","0","109"
"2","GO304_18_73","GO304_18_6717","Atlantic Terminal","6717","1","110"
"2","GO304_18_73","GO304_18_6718","Hempstead","6718","0","109"
"2","GO304_18_73","GO304_18_6719","Atlantic Terminal","6719","1","110"
"2","GO304_18_73","GO304_18_6721","Atlantic Terminal","6721","1","110"
"2","GO304_18_73","GO304_18_6750","Hempstead","6750","0","109"
"2","GO304_18_73","GO304_18_6751","Atlantic Terminal","6751","1","110"
"2","GO304_18_73","GO304_18_6752","Hempstead","6752","0","109"
"2","GO304_18_73","GO304_18_6753","Atlantic Terminal","6753","1","110"
"2","GO304_18_73","GO304_18_6754","Hempstead","6754","0","109"
"2","GO304_18_73","GO304_18_6755","Atlantic Terminal","6755","1","110"
"2","GO304_18_73","GO304_18_6756","Hempstead","6756","0","109"
"2","GO304_18_73","GO304_18_6757","Atlantic Terminal","6757","1","110"
"2","GO304_18_73","GO304_18_6758","Hempstead","6758","0","109"
"2","GO304_18_73","GO304_18_6759","Atlantic Terminal","6759","1","110"
"2","GO304_18_73","GO304_18_6760","Hempstead","6760","0","109"
"2","GO304_18_73","GO304_18_6761","Atlantic Terminal","6761","1","110"
"2","GO304_18_73","GO304_18_6762","Hempstead","6762","0","109"
"2","GO304_18_73","GO304_18_6763","Atlantic Terminal","6763","1","110"
"2","GO304_18_73","GO304_18_6764","Hempstead","6764","0","109"
"2","GO304_18_73","GO304_18_6765","Atlantic Terminal","6765","1","110"
"2","GO304_18_73","GO304_18_6766","Hempstead","6766","0","109"
"2","GO304_18_73","GO304_18_6767","Atlantic Terminal","6767","1","110"
"7","GO304_18_73","GO304_18_6768","Hempstead","6768","0","109"
"2","GO304_18_73","GO304_18_6769","Atlantic Terminal","6769","1","110"
"2","GO304_18_73","GO304_18_6770","Hempstead","6770","0","109"
"2","GO304_18_73","GO304_18_6771","Atlantic Terminal","6771","1","110"
"2","GO304_18_73","GO304_18_6772","Hempstead","6772","0","109"
"2","GO304_18_73","GO304_18_6773","Atlantic Terminal","6773","1","110"
"6","GO304_18_35","GO304_18_6801","Jamaica","6801","1","115"
"6","GO304_18_73","GO304_18_6802","Long Beach","6802","0","118"
"6","GO304_18_73","GO304_18_6804","Long Beach","6804","0","120"
"6","GO304_18_73","GO304_18_6805","Jamaica","6805","1","115"
"6","GO304_18_73","GO304_18_6806","Long Beach","6806","0","121"
"6","GO304_18_73","GO304_18_6807","Penn Station","6807","1","122"
"6","GO304_18_35","GO304_18_6808","Long Beach","6808","0","121"
"6","GO304_18_35","GO304_18_6809","Penn Station","6809","1","122"
"6","GO304_18_35","GO304_18_6810","Long Beach","6810","0","121"
"6","GO304_18_35","GO304_18_6812","Long Beach","6812","0","121"
"6","GO304_18_35","GO304_18_6813","Penn Station","6813","1","122"
"6","GO304_18_35","GO304_18_6814","Long Beach","6814","0","121"
"6","GO304_18_35","GO304_18_6815","Penn Station","6815","1","122"
"6","GO304_18_35","GO304_18_6817","Penn Station","6817","1","122"
"6","GO304_18_35","GO304_18_6818","Long Beach","6818","0","121"
"6","GO304_18_35","GO304_18_6819","Penn Station","6819","1","122"
"6","GO304_18_35","GO304_18_6820","Long Beach","6820","0","121"
"6","GO304_18_35","GO304_18_6821","Penn Station","6821","1","122"
"6","GO304_18_35","GO304_18_6850","Long Beach","6850","0","121"
"6","GO304_18_35","GO304_18_6851","Penn Station","6851","1","122"
"6","GO304_18_35","GO304_18_6852","Long Beach","6852","0","121"
"6","GO304_18_35","GO304_18_6853","Penn Station","6853","1","122"
"6","GO304_18_35","GO304_18_6854","Long Beach","6854","0","121"
"6","GO304_18_35","GO304_18_6855","Penn Station","6855","1","122"
"6","GO304_18_35","GO304_18_6856","Long Beach","6856","0","121"
"6","GO304_18_35","GO304_18_6857","Penn Station","6857","1","122"
"6","GO304_18_35","GO304_18_6858","Long Beach","6858","0","121"
"6","GO304_18_35","GO304_18_6859","Penn Station","6859","1","122"
"6","GO304_18_35","GO304_18_6860","Long Beach","6860","0","121"
"6","GO304_18_73","GO304_18_6862","Long Beach","6862","0","121"
"6","GO304_18_73","GO304_18_6864","Long Beach","6864","0","121"
"6","GO304_18_35","GO304_18_6865","Penn Station","6865","1","122"
"6","GO304_18_73","GO304_18_6866","Long Beach","6866","0","121"
"6","GO304_18_93","GO304_18_6867","Penn Station","6867","1","122"
"6","GO304_18_73","GO304_18_6868","Long Beach","6868","0","121"
"6","GO304_18_93","GO304_18_6869","Penn Station","6869","1","122"
"6","GO304_18_73","GO304_18_6870","Long Beach","6870","0","121"
"6","GO304_18_93","GO304_18_6871","Penn Station","6871","1","122"
"6","GO304_18_35","GO304_18_6872","Long Beach","6872","0","121"
"6","GO304_18_93","GO304_18_6875","Penn Station","6875","1","122"
"6","GO304_18_73","GO304_18_6877","Penn Station","6877","1","122"
"6","GO304_18_87","GO304_18_6879","Penn Station","6879","1","122"
"8","GO304_18_73","GO304_18_6900","West Hempstead","6900","0","123"
"8","GO304_18_38","GO304_18_6901","Valley Stream","6901","1","124"
"8","GO304_18_73","GO304_18_6902","West Hempstead","6902","0","123"
"8","GO304_18_38","GO304_18_6903","Valley Stream","6903","1","124"
"8","GO304_18_73","GO304_18_6904","West Hempstead","6904","0","123"
"8","GO304_18_38","GO304_18_6905","Valley Stream","6905","1","124"
"8","GO304_18_73","GO304_18_6906","West Hempstead","6906","0","123"
"8","GO304_18_38","GO304_18_6951","Valley Stream","6951","1","124"
"8","GO304_18_73","GO304_18_6952","West Hempstead","6952","0","123"
"8","GO304_18_35","GO304_18_6953","Valley Stream","6953","1","124"
"8","GO304_18_73","GO304_18_6954","West Hempstead","6954","0","123"
"8","GO304_18_35","GO304_18_6955","Valley Stream","6955","1","124"
"8","GO304_18_73","GO304_18_6956","West Hempstead","6956","0","123"
"8","GO304_18_35","GO304_18_6957","Valley Stream","6957","1","124"
"8","GO304_18_73","GO304_18_6958","West Hempstead","6958","0","123"
"8","GO304_18_35","GO304_18_6959","Valley Stream","6959","1","124"
"8","GO304_18_73","GO304_18_6960","West Hempstead","6960","0","123"
"8","GO304_18_35","GO304_18_6961","Valley Stream","6961","1","124"
"12","GO304_18_73","GO304_18_7481","Atlantic Terminal","7481","1","161"
"10","GO304_18_73","GO304_18_7601","Penn Station","7601","1","102"
"10","GO304_18_73","GO304_18_7602","Huntington","7602","0","99"
"10","GO304_18_73","GO304_18_7603","Penn Station","7603","1","102"
"10","GO304_18_73","GO304_18_7604","Huntington","7604","0","99"
"10","GO304_18_73","GO304_18_7605","Penn Station","7605","1","102"
"10","GO304_18_73","GO304_18_7606","Huntington","7606","0","99"
"10","GO304_18_73","GO304_18_7607","Penn Station","7607","1","102"
"10","GO304_18_73","GO304_18_7608","Huntington","7608","0","99"
"10","GO304_18_87","GO304_18_7609","Penn Station","7609","1","102"
"10","GO304_18_20","GO304_18_7610","Huntington","7610","0","99"
"10","GO304_18_87","GO304_18_7611","Penn Station","7611","1","102"
"10","GO304_18_87","GO304_18_7612","Huntington","7612","0","99"
"10","GO304_18_87","GO304_18_7613","Penn Station","7613","1","102"
"10","GO304_18_88","GO304_18_7614","Huntington","7614","0","99"
"10","GO304_18_87","GO304_18_7615","Penn Station","7615","1","102"
"10","GO304_18_89","GO304_18_7616","Huntington","7616","0","99"
"10","GO304_18_87","GO304_18_7617","Penn Station","7617","1","102"
"10","GO304_18_88","GO304_18_7618","Huntington","7618","0","99"
"10","GO304_18_87","GO304_18_7619","Penn Station","7619","1","102"
"10","GO304_18_89","GO304_18_7620","Huntington","7620","0","99"
"10","GO304_18_87","GO304_18_7621","Penn Station","7621","1","102"
"10","GO304_18_88","GO304_18_7622","Huntington","7622","0","99"
"10","GO304_18_87","GO304_18_7623","Penn Station","7623","1","102"
"10","GO304_18_89","GO304_18_7624","Huntington","7624","0","99"
"10","GO304_18_87","GO304_18_7625","Penn Station","7625","1","102"
"10","GO304_18_88","GO304_18_7626","Huntington","7626","0","99"
"10","GO304_18_87","GO304_18_7627","Penn Station","7627","1","102"
"10","GO304_18_89","GO304_18_7628","Huntington","7628","0","99"
"10","GO304_18_87","GO304_18_7629","Penn Station","7629","1","102"
"10","GO304_18_88","GO304_18_7630","Huntington","7630","0","99"
"10","GO304_18_87","GO304_18_7631","Penn Station","7631","1","102"
"10","GO304_18_89","GO304_18_7700","Huntington","7700","0","99"
"10","GO304_18_87","GO304_18_7701","Penn Station","7701","1","102"
"10","GO304_18_88","GO304_18_7702","Huntington","7702","0","99"
"10","GO304_18_87","GO304_18_7703","Penn Station","7703","1","102"
"10","GO304_18_89","GO304_18_7704","Huntington","7704","0","99"
"10","GO304_18_87","GO304_18_7705","Penn Station","7705","1","102"
"10","GO304_18_88","GO304_18_7706","Huntington","7706","0","99"
"10","GO304_18_87","GO304_18_7707","Penn Station","7707","1","102"
"10","GO304_18_89","GO304_18_7708","Huntington","7708","0","99"
"10","GO304_18_87","GO304_18_7709","Penn Station","7709","1","102"
"10","GO304_18_88","GO304_18_7710","Huntington","7710","0","99"
"10","GO304_18_87","GO304_18_7711","Penn Station","7711","1","102"
"10","GO304_18_89","GO304_18_7712","Huntington","7712","0","99"
"10","GO304_18_87","GO304_18_7713","Penn Station","7713","1","102"
"10","GO304_18_88","GO304_18_7714","Huntington","7714","0","99"
"10","GO304_18_87","GO304_18_7715","Penn Station","7715","1","102"
"10","GO304_18_89","GO304_18_7716","Huntington","7716","0","99"
"10","GO304_18_87","GO304_18_7717","Penn Station","7717","1","102"
"10","GO304_18_88","GO304_18_7718","Huntington","7718","0","99"
"10","GO304_18_87","GO304_18_7719","Penn Station","7719","1","102"
"10","GO304_18_89","GO304_18_7720","Huntington","7720","0","99"
"10","GO304_18_87","GO304_18_7721","Penn Station","7721","1","102"
"10","GO304_18_88","GO304_18_7722","Huntington","7722","0","99"
"10","GO304_18_87","GO304_18_7723","Penn Station","7723","1","102"
"10","GO304_18_89","GO304_18_7724","Huntington","7724","0","99"
"10","GO304_18_87","GO304_18_7725","Penn Station","7725","1","102"
"10","GO304_18_88","GO304_18_7726","Huntington","7726","0","99"
"10","GO304_18_87","GO304_18_7727","Penn Station","7727","1","102"
"10","GO304_18_89","GO304_18_7728","Huntington","7728","0","99"
"10","GO304_18_87","GO304_18_7729","Penn Station","7729","1","102"
"10","GO304_18_88","GO304_18_7730","Huntington","7730","0","99"
"10","GO304_18_87","GO304_18_7731","Penn Station","7731","1","102"
"10","GO304_18_89","GO304_18_7732","Huntington","7732","0","99"
"10","GO304_18_87","GO304_18_7733","Penn Station","7733","1","102"
"10","GO304_18_88","GO304_18_7734","Huntington","7734","0","99"
"10","GO304_18_87","GO304_18_7735","Penn Station","7735","1","102"
"10","GO304_18_89","GO304_18_7736","Huntington","7736","0","99"
"10","GO304_18_87","GO304_18_7737","Penn Station","7737","1","102"
"10","GO304_18_88","GO304_18_7738","Huntington","7738","0","99"
"10","GO304_18_87","GO304_18_7739","Penn Station","7739","1","102"
"10","GO304_18_89","GO304_18_7740","Huntington","7740","0","99"
"10","GO304_18_88","GO304_18_7742","Huntington","7742","0","99"
"10","GO304_18_89","GO304_18_7743","Penn Station","7743","1","102"
"10","GO304_18_93","GO304_18_7744","Huntington","7744","0","99"
"10","GO304_18_87","GO304_18_7745","Penn Station","7745","1","102"
"10","GO304_18_73","GO304_18_7746","Huntington","7746","0","99"
"10","GO304_18_73","GO304_18_7747","Penn Station","7747","1","102"
"4","GO304_18_20","GO304_18_8000","Ronkonkoma","8000","0","52"
"4","GO304_18_73","GO304_18_8001","Penn Station","8001","1","50"
"4","GO304_18_20","GO304_18_8002","Ronkonkoma","8002","0","52"
"4","GO304_18_73","GO304_18_8003","Penn Station","8003","1","50"
"4","GO304_18_20","GO304_18_8004","Ronkonkoma","8004","0","52"
"4","GO304_18_73","GO304_18_8005","Penn Station","8005","1","50"
"4","GO304_18_20","GO304_18_8006","Ronkonkoma","8006","0","52"
"4","GO304_18_73","GO304_18_8007","Penn Station","8007","1","50"
"4","GO304_18_20","GO304_18_8008","Ronkonkoma","8008","0","52"
"4","GO304_18_73","GO304_18_8009","Penn Station","8009","1","50"
"4","GO304_18_20","GO304_18_8010","Ronkonkoma","8010","0","52"
"4","GO304_18_73","GO304_18_8011","Penn Station","8011","1","50"
"4","GO304_18_88","GO304_18_8012","Ronkonkoma","8012","0","52"
"4","GO304_18_73","GO304_18_8013","Penn Station","8013","1","50"
"4","GO304_18_88","GO304_18_8014","Ronkonkoma","8014","0","52"
"4","GO304_18_73","GO304_18_8015","Penn Station","8015","1","50"
"4","GO304_18_88","GO304_18_8016","Ronkonkoma","8016","0","52"
"4","GO304_18_73","GO304_18_8017","Penn Station","8017","1","50"
"4","GO304_18_88","GO304_18_8018","Ronkonkoma","8018","0","52"
"4","GO304_18_73","GO304_18_8019","Penn Station","8019","1","50"
"4","GO304_18_88","GO304_18_8050","Ronkonkoma","8050","0","52"
"4","GO304_18_73","GO304_18_8051","Penn Station","8051","1","50"
"4","GO304_18_88","GO304_18_8052","Ronkonkoma","8052","0","52"
"4","GO304_18_73","GO304_18_8053","Penn Station","8053","1","50"
"4","GO304_18_88","GO304_18_8054","Ronkonkoma","8054","0","52"
"4","GO304_18_73","GO304_18_8055","Penn Station","8055","1","50"
"4","GO304_18_88","GO304_18_8056","Ronkonkoma","8056","0","52"
"4","GO304_18_73","GO304_18_8057","Penn Station","8057","1","50"
"4","GO304_18_88","GO304_18_8058","Ronkonkoma","8058","0","52"
"4","GO304_18_73","GO304_18_8059","Penn Station","8059","1","50"
"4","GO304_18_88","GO304_18_8060","Ronkonkoma","8060","0","52"
"4","GO304_18_73","GO304_18_8061","Penn Station","8061","1","50"
"4","GO304_18_88","GO304_18_8062","Ronkonkoma","8062","0","52"
"4","GO304_18_73","GO304_18_8063","Penn Station","8063","1","50"
"4","GO304_18_88","GO304_18_8064","Ronkonkoma","8064","0","52"
"4","GO304_18_73","GO304_18_8065","Penn Station","8065","1","50"
"4","GO304_18_88","GO304_18_8066","Ronkonkoma","8066","0","52"
"4","GO304_18_73","GO304_18_8067","Penn Station","8067","1","50"
"4","GO304_18_88","GO304_18_8068","Ronkonkoma","8068","0","52"
"4","GO304_18_73","GO304_18_8069","Penn Station","8069","1","50"
"4","GO304_18_88","GO304_18_8070","Ronkonkoma","8070","0","52"
"4","GO304_18_73","GO304_18_8071","Penn Station","8071","1","50"
"4","GO304_18_88","GO304_18_8072","Ronkonkoma","8072","0","52"
"4","GO304_18_73","GO304_18_8073","Penn Station","8073","1","50"
"5","GO304_18_73","GO304_18_8700","Montauk","8700","0","187"
"5","GO304_18_93","GO304_18_8701","Jamaica","8701","1","186"
"5","GO304_18_73","GO304_18_8702","Montauk","8702","0","180"
"5","GO304_18_73","GO304_18_8703","Jamaica","8703","1","165"
"5","GO304_18_93","GO304_18_8704","Montauk","8704","0","180"
"5","GO304_18_93","GO304_18_8706","Montauk","8706","0","180"
"5","GO304_18_83","GO304_18_8709","Jamaica","8709","1","165"
"5","GO304_18_93","GO304_18_8710","Montauk","8710","0","180"
"5","GO304_18_73","GO304_18_8712","Montauk","8712","0","187"
"5","GO304_18_73","GO304_18_8715","Jamaica","8715","1","165"
"5","GO304_18_93","GO304_18_8719","Jamaica","8719","1","165"
"5","GO304_18_73","GO304_18_8730","Speonk","8730","0","156"
"1","GO304_18_73","GO304_18_8731","Jamaica","8731","1","141"
"5","GO304_18_93","GO304_18_8732","Speonk","8732","0","18"
