shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,41.081490,-73.431360,2120,
22,41.081710,-73.431140,2121,
22,41.081940,-73.430940,2122,
22,41.082180,-73.430740,2123,
22,41.082410,-73.430560,2124,
22,41.082650,-73.430390,2125,
22,41.0829,-73.430230,2126,
22,41.083150,-73.430080,2127,
22,41.083410,-73.429950,2128,
22,41.083660,-73.429820,2129,
22,41.083920,-73.4297,2130,
22,41.084180,-73.429590,2131,
22,41.084440,-73.429470,2132,
22,41.084710,-73.429360,2133,
22,41.084960,-73.429240,2134,
22,41.085230,-73.429140,2135,
22,41.085490,-73.429020,2136,
22,41.085750,-73.428910,2137,
22,41.086010,-73.428790,2138,
22,41.086270,-73.428680,2139,
22,41.086530,-73.428570,2140,
22,41.086790,-73.428450,2141,
22,41.087050,-73.428340,2142,
22,41.087310,-73.428230,2143,
22,41.087570,-73.428120,2144,
22,41.087830,-73.4280,2145,
22,41.088090,-73.427890,2146,
22,41.088360,-73.427770,2147,
22,41.088620,-73.427660,2148,
22,41.088870,-73.427540,2149,
22,41.089130,-73.427420,2150,
22,41.089390,-73.4273,2151,
22,41.089650,-73.427160,2152,
22,41.0899,-73.427010,2153,
22,41.090140,-73.426840,2154,
22,41.090380,-73.426670,2155,
22,41.090620,-73.426480,2156,
22,41.090850,-73.426290,2157,
22,41.091080,-73.426090,2158,
22,41.0913,-73.425890,2159,
22,41.091530,-73.425680,2160,
22,41.091760,-73.425480,2161,
22,41.091980,-73.425270,2162,
22,41.092210,-73.425060,2163,
22,41.092440,-73.424870,2164,
22,41.092670,-73.424660,2165,
22,41.092890,-73.424450,2166,
22,41.093120,-73.424250,2167,
22,41.093350,-73.424040,2168,
22,41.093570,-73.423840,2169,
22,41.0938,-73.423640,2170,
22,41.094020,-73.423430,2171,
22,41.094250,-73.423230,2172,
22,41.094480,-73.423020,2173,
22,41.0947,-73.422810,2174,
22,41.094930,-73.422610,2175,
22,41.095160,-73.422410,2176,
22,41.095390,-73.4222,2177,
22,41.095610,-73.4220,2178,
22,41.095840,-73.421790,2179,
22,41.096070,-73.421590,2180,
22,41.096290,-73.421390,2181,
22,41.096520,-73.421180,2182,
22,41.096740,-73.420970,2183,
22,41.096970,-73.420770,2184,
22,41.0972,-73.420560,2185,
22,41.097420,-73.420360,2186,
22,41.097650,-73.420160,2187,
22,41.097880,-73.419950,2188,
22,41.098110,-73.419750,2189,
22,41.098330,-73.419540,2190,
22,41.098560,-73.419330,2191,
22,41.098770,-73.419110,2192,
22,41.098990,-73.418880,2193,
22,41.099190,-73.418650,2194,
22,41.099390,-73.418390,2195,
22,41.099560,-73.418110,2196,
22,41.099730,-73.417820,2197,
22,41.099870,-73.417510,2198,
22,41.10,-73.417190,2199,
22,41.100110,-73.416850,2200,
22,41.1002,-73.416520,2201,
22,41.100290,-73.416170,2202,
22,41.100360,-73.415820,2203,
22,41.100440,-73.415470,2204,
22,41.100510,-73.415120,2205,
22,41.100580,-73.414770,2206,
22,41.100660,-73.414420,2207,
22,41.100730,-73.414080,2208,
22,41.100810,-73.413730,2209,
22,41.100880,-73.413380,2210,
22,41.100960,-73.413020,2211,
22,41.101040,-73.412680,2212,
22,41.101120,-73.412330,2213,
22,41.101210,-73.411990,2214,
22,41.101310,-73.411650,2215,
22,41.101430,-73.411320,2216,
22,41.101540,-73.4110,2217,
22,41.101670,-73.410670,2218,
22,41.101780,-73.410350,2219,
22,41.101910,-73.410020,2220,
22,41.102030,-73.409690,2221,
22,41.102150,-73.409370,2222,
22,41.102280,-73.409040,2223,
22,41.1024,-73.408720,2224,
22,41.102520,-73.408390,2225,
22,41.102640,-73.408070,2226,
22,41.102760,-73.407750,2227,
22,41.102890,-73.407420,2228,
22,41.103010,-73.4071,2229,
22,41.103130,-73.406770,2230,
22,41.103250,-73.406440,2231,
22,41.103370,-73.406120,2232,
22,41.1035,-73.405790,2233,
22,41.103620,-73.405470,2234,
22,41.103740,-73.405140,2235,
22,41.103860,-73.404820,2236,
22,41.103980,-73.4045,2237,
22,41.104110,-73.404170,2238,
22,41.104230,-73.403850,2239,
22,41.104350,-73.403520,2240,
22,41.104470,-73.403190,2241,
22,41.104590,-73.402870,2242,
22,41.104710,-73.402540,2243,
22,41.104840,-73.402220,2244,
22,41.104960,-73.401890,2245,
22,41.105080,-73.401570,2246,
22,41.1052,-73.401250,2247,
22,41.105320,-73.400920,2248,
22,41.105450,-73.4006,2249,
22,41.105570,-73.400270,2250,
22,41.105690,-73.399940,2251,
22,41.105820,-73.399620,2252,
22,41.105940,-73.399290,2253,
22,41.106060,-73.398970,2254,
22,41.106180,-73.398640,2255,
22,41.1063,-73.398320,2256,
22,41.106430,-73.397990,2257,
22,41.106560,-73.397680,2258,
22,41.1067,-73.397360,2259,
22,41.106840,-73.397050,2260,
22,41.106980,-73.396740,2261,
22,41.107130,-73.396430,2262,
22,41.107280,-73.396130,2263,
22,41.107430,-73.395830,2264,
22,41.107590,-73.395530,2265,
22,41.107750,-73.395230,2266,
22,41.107910,-73.394940,2267,
22,41.108070,-73.394650,2268,
22,41.108230,-73.394360,2269,
22,41.108390,-73.394060,2270,
22,41.108550,-73.393760,2271,
22,41.108710,-73.393470,2272,
22,41.108870,-73.393170,2273,
22,41.109030,-73.392880,2274,
22,41.109190,-73.392590,2275,
22,41.109350,-73.392290,2276,
22,41.109510,-73.3920,2277,
22,41.109670,-73.3917,2278,
22,41.109830,-73.3914,2279,
22,41.109990,-73.391110,2280,
22,41.110150,-73.390820,2281,
22,41.110310,-73.390520,2282,
22,41.110470,-73.390230,2283,
22,41.110630,-73.389930,2284,
22,41.110790,-73.389640,2285,
22,41.110950,-73.389340,2286,
22,41.111110,-73.389050,2287,
22,41.111270,-73.388760,2288,
22,41.111430,-73.388460,2289,
22,41.1116,-73.388170,2290,
22,41.111760,-73.387870,2291,
22,41.111920,-73.387570,2292,
22,41.112080,-73.387280,2293,
22,41.112240,-73.386990,2294,
22,41.1124,-73.386690,2295,
22,41.112560,-73.3864,2296,
22,41.112720,-73.3861,2297,
22,41.112880,-73.385810,2298,
22,41.113040,-73.385510,2299,
22,41.1132,-73.385220,2300,
22,41.113360,-73.384930,2301,
22,41.113520,-73.384630,2302,
22,41.113680,-73.384340,2303,
22,41.113840,-73.384040,2304,
22,41.1140,-73.383740,2305,
22,41.114160,-73.383450,2306,
22,41.114320,-73.383160,2307,
22,41.114480,-73.382860,2308,
22,41.114640,-73.382570,2309,
22,41.1148,-73.382270,2310,
22,41.114960,-73.381980,2311,
22,41.115120,-73.381680,2312,
22,41.115280,-73.381390,2313,
22,41.115440,-73.3811,2314,
22,41.1156,-73.3808,2315,
22,41.115760,-73.380510,2316,
22,41.115920,-73.380210,2317,
22,41.116090,-73.379910,2318,
22,41.116250,-73.379620,2319,
22,41.1164,-73.379320,2320,
22,41.116550,-73.379020,2321,
22,41.1167,-73.378720,2322,
22,41.116840,-73.3784,2323,
22,41.116980,-73.378090,2324,
22,41.117120,-73.377780,2325,
22,41.117240,-73.377460,2326,
22,41.117370,-73.377130,2327,
22,41.117490,-73.376810,2328,
22,41.117610,-73.376480,2329,
22,41.117720,-73.376140,2330,
22,41.117820,-73.375810,2331,
22,41.117920,-73.375470,2332,
22,41.118020,-73.375130,2333,
22,41.118110,-73.374790,2334,
22,41.1182,-73.374440,2335,
22,41.118280,-73.3741,2336,
22,41.118350,-73.373750,2337,
22,41.118430,-73.3734,2338,
22,41.1185,-73.373050,2339,
22,41.118570,-73.3727,2340,
22,41.118640,-73.372340,2341,
22,41.118710,-73.371990,2342,
22,41.118780,-73.371640,2343,
22,41.118850,-73.371290,2344,
22,41.118920,-73.370940,2345,
22,41.118990,-73.370590,2346,
22,41.119060,-73.370240,2347,
22,41.119130,-73.369890,2348,
22,41.1192,-73.369540,2349,
22,41.119270,-73.369190,2350,
22,41.119340,-73.368840,2351,
22,41.119410,-73.368480,2352,
22,41.119480,-73.368130,2353,
22,41.119540,-73.367780,2354,
22,41.119610,-73.367430,2355,
22,41.119690,-73.367080,2356,
22,41.119750,-73.366730,2357,
22,41.119820,-73.366380,2358,
22,41.119890,-73.366030,2359,
22,41.119960,-73.365680,2360,
22,41.119980,-73.325550,2473,
22,41.119980,-73.3252,2474,
22,41.119980,-73.324830,2475,
22,41.119980,-73.324470,2476,
22,41.12,-73.325920,2472,
22,41.12,-73.3241,2477,
22,41.120020,-73.326280,2471,
22,41.120020,-73.323750,2478,
22,41.120030,-73.365330,2361,
22,41.120050,-73.326640,2470,
22,41.120050,-73.323380,2479,
22,41.120080,-73.323020,2480,
22,41.120090,-73.3270,2469,
22,41.1201,-73.364970,2362,
22,41.120130,-73.327360,2468,
22,41.120130,-73.322660,2481,
22,41.120170,-73.364620,2363,
22,41.120180,-73.3223,2482,
22,41.120190,-73.327710,2467,
22,41.120240,-73.364270,2364,
22,41.120240,-73.321950,2483,
22,41.120250,-73.328070,2466,
22,41.1203,-73.3216,2484,
22,41.120310,-73.363920,2365,
22,41.120310,-73.328420,2465,
22,41.120380,-73.363570,2366,
22,41.120380,-73.321250,2485,
22,41.120390,-73.328770,2464,
22,41.120450,-73.363220,2367,
22,41.120450,-73.3209,2486,
22,41.120470,-73.329120,2463,
22,41.120520,-73.362870,2368,
22,41.120540,-73.320560,2487,
22,41.120550,-73.329460,2462,
22,41.120590,-73.362520,2369,
22,41.120640,-73.329810,2461,
22,41.120640,-73.320220,2488,
22,41.120660,-73.362170,2370,
22,41.120720,-73.330150,2460,
22,41.120730,-73.361820,2371,
22,41.120740,-73.319880,2489,
22,41.1208,-73.361470,2372,
22,41.1208,-73.3305,2459,
22,41.120840,-73.319540,2490,
22,41.120870,-73.361110,2373,
22,41.120880,-73.330850,2458,
22,41.120940,-73.360760,2374,
22,41.120950,-73.319210,2491,
22,41.120970,-73.331190,2457,
22,41.121010,-73.360410,2375,
22,41.121060,-73.331540,2456,
22,41.121060,-73.318880,2492,
22,41.121080,-73.360060,2376,
22,41.121140,-73.331890,2455,
22,41.121150,-73.359710,2377,
22,41.121170,-73.318550,2493,
22,41.121220,-73.359350,2378,
22,41.121220,-73.332230,2454,
22,41.121280,-73.3590,2379,
22,41.121280,-73.318210,2494,
22,41.121310,-73.332570,2453,
22,41.121350,-73.358650,2380,
22,41.121390,-73.332920,2452,
22,41.121390,-73.317880,2495,
22,41.121420,-73.3583,2381,
22,41.121480,-73.357950,2382,
22,41.121480,-73.333270,2451,
22,41.1215,-73.317550,2496,
22,41.121540,-73.357590,2383,
22,41.121560,-73.333610,2450,
22,41.121590,-73.357230,2384,
22,41.121610,-73.317210,2497,
22,41.121640,-73.356880,2385,
22,41.121640,-73.333950,2449,
22,41.121680,-73.356520,2386,
22,41.121720,-73.356160,2387,
22,41.121720,-73.316890,2498,
22,41.121730,-73.3343,2448,
22,41.121750,-73.3558,2388,
22,41.121780,-73.355440,2389,
22,41.121810,-73.355080,2390,
22,41.121810,-73.334650,2447,
22,41.121830,-73.316550,2499,
22,41.121840,-73.354710,2391,
22,41.121870,-73.354350,2392,
22,41.121890,-73.334990,2446,
22,41.1219,-73.3540,2393,
22,41.121930,-73.353630,2394,
22,41.121940,-73.316220,2500,
22,41.121960,-73.353270,2395,
22,41.121980,-73.335330,2445,
22,41.121990,-73.352910,2396,
22,41.122020,-73.352550,2397,
22,41.122050,-73.352190,2398,
22,41.122050,-73.315890,2501,
22,41.122060,-73.335690,2444,
22,41.122080,-73.351830,2399,
22,41.1221,-73.351470,2400,
22,41.122140,-73.3511,2401,
22,41.122150,-73.336030,2443,
22,41.122160,-73.315550,2502,
22,41.122170,-73.350750,2402,
22,41.1222,-73.350390,2403,
22,41.122230,-73.350020,2404,
22,41.122230,-73.336370,2442,
22,41.122260,-73.349660,2405,
22,41.122270,-73.315220,2503,
22,41.122280,-73.3493,2406,
22,41.122310,-73.348950,2407,
22,41.122310,-73.336720,2441,
22,41.122340,-73.348580,2408,
22,41.122380,-73.348220,2409,
22,41.122380,-73.314890,2504,
22,41.1224,-73.337070,2440,
22,41.122410,-73.347860,2410,
22,41.122440,-73.3475,2411,
22,41.122470,-73.347140,2412,
22,41.122470,-73.337420,2439,
22,41.122490,-73.346780,2413,
22,41.122490,-73.314550,2505,
22,41.122520,-73.346410,2414,
22,41.122550,-73.346050,2415,
22,41.122550,-73.337770,2438,
22,41.122590,-73.3457,2416,
22,41.1226,-73.314220,2506,
22,41.122610,-73.338120,2437,
22,41.122620,-73.345340,2417,
22,41.122650,-73.344970,2418,
22,41.122670,-73.344610,2419,
22,41.122670,-73.338470,2436,
22,41.1227,-73.344250,2420,
22,41.122710,-73.313890,2507,
22,41.122720,-73.338830,2435,
22,41.122730,-73.343890,2421,
22,41.122760,-73.343530,2422,
22,41.122760,-73.339190,2434,
22,41.122790,-73.343170,2423,
22,41.1228,-73.339550,2433,
22,41.122820,-73.3428,2424,
22,41.122820,-73.313560,2508,
22,41.122830,-73.339910,2432,
22,41.122840,-73.342450,2425,
22,41.122860,-73.342090,2426,
22,41.122860,-73.340270,2431,
22,41.122870,-73.340630,2430,
22,41.122880,-73.341720,2427,
22,41.122880,-73.341360,2428,
22,41.122880,-73.3410,2429,
22,41.122930,-73.313220,2509,
22,41.123040,-73.3129,2510,
22,41.123150,-73.312560,2511,
22,41.123260,-73.312230,2512,
22,41.123370,-73.3119,2513,
22,41.123480,-73.311560,2514,
22,41.123590,-73.311230,2515,
22,41.1237,-73.3109,2516,
22,41.123810,-73.310560,2517,
22,41.123920,-73.310230,2518,
22,41.124030,-73.3099,2519,
22,41.124140,-73.309570,2520,
22,41.124250,-73.309230,2521,
22,41.124360,-73.3089,2522,
22,41.124470,-73.308570,2523,
22,41.124580,-73.308240,2524,
22,41.124690,-73.307910,2525,
22,41.1248,-73.307570,2526,
22,41.124910,-73.307240,2527,
22,41.125020,-73.306910,2528,
22,41.125130,-73.306570,2529,
22,41.125240,-73.306240,2530,
22,41.125350,-73.305910,2531,
22,41.125460,-73.305570,2532,
22,41.125570,-73.305240,2533,
22,41.125680,-73.304910,2534,
22,41.125790,-73.304580,2535,
22,41.1259,-73.304240,2536,
22,41.126020,-73.303920,2537,
22,41.126140,-73.303590,2538,
22,41.126260,-73.303270,2539,
22,41.126390,-73.302950,2540,
22,41.126530,-73.302630,2541,
22,41.126660,-73.302310,2542,
22,41.1268,-73.3020,2543,
22,41.126950,-73.3017,2544,
22,41.127090,-73.301390,2545,
22,41.127250,-73.301090,2546,
22,41.127410,-73.300790,2547,
22,41.127570,-73.3005,2548,
22,41.127730,-73.300210,2549,
22,41.1279,-73.299920,2550,
22,41.128070,-73.299640,2551,
22,41.128250,-73.299350,2552,
22,41.128420,-73.299070,2553,
22,41.128590,-73.298790,2554,
22,41.128770,-73.298520,2555,
22,41.128940,-73.298230,2556,
22,41.129120,-73.297950,2557,
22,41.129290,-73.297670,2558,
22,41.129460,-73.297390,2559,
22,41.129640,-73.297110,2560,
22,41.129810,-73.296830,2561,
22,41.129990,-73.296550,2562,
22,41.130160,-73.296260,2563,
22,41.130330,-73.295980,2564,
22,41.130510,-73.295710,2565,
22,41.130680,-73.295430,2566,
22,41.130860,-73.295140,2567,
22,41.131030,-73.294860,2568,
22,41.1312,-73.294580,2569,
22,41.131380,-73.2943,2570,
22,41.131550,-73.294020,2571,
22,41.131730,-73.293740,2572,
22,41.1319,-73.293460,2573,
22,41.132080,-73.293170,2574,
22,41.132250,-73.2929,2575,
22,41.132420,-73.292620,2576,
22,41.1326,-73.292340,2577,
22,41.132770,-73.292050,2578,
22,41.132950,-73.291770,2579,
22,41.133120,-73.2915,2580,
22,41.133290,-73.291210,2581,
22,41.133460,-73.290930,2582,
22,41.133640,-73.290650,2583,
22,41.133820,-73.290370,2584,
22,41.133990,-73.290090,2585,
22,41.134160,-73.289810,2586,
22,41.134340,-73.289530,2587,
22,41.134510,-73.289250,2588,
22,41.134690,-73.288960,2589,
22,41.134860,-73.288690,2590,
22,41.135030,-73.288410,2591,
22,41.135210,-73.288120,2592,
22,41.135380,-73.287840,2593,
22,41.135560,-73.287560,2594,
22,41.135730,-73.287280,2595,
22,41.1359,-73.2870,2596,
22,41.136080,-73.286720,2597,
22,41.136250,-73.286440,2598,
22,41.136430,-73.286160,2599,
22,41.1366,-73.285880,2600,
22,41.136770,-73.2856,2601,
22,41.136950,-73.285320,2602,
22,41.137120,-73.285030,2603,
22,41.137290,-73.284750,2604,
22,41.137470,-73.284480,2605,
22,41.137640,-73.284190,2606,
22,41.137820,-73.283910,2607,
22,41.137990,-73.283630,2608,
22,41.138160,-73.283350,2609,
22,41.138340,-73.283070,2610,
22,41.138510,-73.282790,2611,
22,41.138690,-73.282510,2612,
22,41.138860,-73.282230,2613,
22,41.139030,-73.281940,2614,
22,41.139210,-73.281660,2615,
22,41.139380,-73.281380,2616,
22,41.139550,-73.2811,2617,
22,41.139710,-73.2808,2618,
22,41.139860,-73.280490,2619,
22,41.14,-73.280190,2620,
22,41.140140,-73.279870,2621,
22,41.140260,-73.279550,2622,
22,41.140380,-73.279220,2623,
22,41.140480,-73.278880,2624,
22,41.140580,-73.278540,2625,
22,41.140660,-73.2782,2626,
22,41.140740,-73.277850,2627,
22,41.1408,-73.2775,2628,
22,41.140860,-73.277140,2629,
22,41.1409,-73.276780,2630,
22,41.140940,-73.276420,2631,
22,41.140960,-73.276060,2632,
22,41.140980,-73.2757,2633,
22,41.1410,-73.275340,2634,
22,41.141010,-73.274970,2635,
22,41.141030,-73.274610,2636,
22,41.141040,-73.274250,2637,
22,41.141050,-73.273890,2638,
22,41.141070,-73.273520,2639,
22,41.141080,-73.273160,2640,
22,41.1411,-73.2728,2641,
22,41.141110,-73.272430,2642,
22,41.141120,-73.272070,2643,
22,41.141140,-73.271710,2644,
22,41.141150,-73.271350,2645,
22,41.141170,-73.270980,2646,
22,41.141180,-73.270620,2647,
22,41.1412,-73.270260,2648,
22,41.141210,-73.2699,2649,
22,41.141220,-73.269530,2650,
22,41.141240,-73.269170,2651,
22,41.141250,-73.268810,2652,
22,41.141270,-73.268450,2653,
22,41.141280,-73.268080,2654,
22,41.1413,-73.267720,2655,
22,41.141310,-73.267360,2656,
22,41.141320,-73.2670,2657,
22,41.141340,-73.266630,2658,
22,41.141350,-73.266270,2659,
22,41.141370,-73.265910,2660,
22,41.141380,-73.265540,2661,
22,41.1414,-73.265180,2662,
22,41.141430,-73.264820,2663,
22,41.141460,-73.264460,2664,
22,41.141490,-73.2641,2665,
22,41.141530,-73.263740,2666,
22,41.141570,-73.263380,2667,
22,41.141620,-73.263020,2668,
22,41.141680,-73.262670,2669,
22,41.141740,-73.262310,2670,
22,41.141810,-73.261960,2671,
22,41.141880,-73.261610,2672,
22,41.141950,-73.261260,2673,
22,41.142030,-73.260910,2674,
22,41.142110,-73.260570,2675,
22,41.1422,-73.260220,2676,
22,41.142290,-73.259880,2677,
22,41.142390,-73.259540,2678,
22,41.142490,-73.2592,2679,
22,41.142590,-73.258870,2680,
22,41.1427,-73.258530,2681,
22,41.142810,-73.2582,2682,
22,41.142930,-73.257870,2683,
22,41.143050,-73.257550,2684,
22,41.143180,-73.257230,2685,
22,41.143310,-73.2569,2686,
22,41.143440,-73.256590,2687,
22,41.143580,-73.256280,2688,
22,41.143720,-73.255970,2689,
22,41.143870,-73.255660,2690,
22,41.144020,-73.255360,2691,
22,41.144170,-73.255050,2692,
22,41.144330,-73.254760,2693,
22,41.144490,-73.254460,2694,
22,41.144660,-73.254170,2695,
22,41.144830,-73.253890,2696,
22,41.1450,-73.253610,2697,
22,41.145180,-73.253330,2698,
22,41.145360,-73.253060,2699,
22,41.145550,-73.252790,2700,
22,41.145730,-73.252530,2701,
22,41.145930,-73.252270,2702,
22,41.146120,-73.252010,2703,
22,41.146320,-73.251760,2704,
22,41.146520,-73.251510,2705,
22,41.146730,-73.251270,2706,
22,41.146930,-73.251040,2707,
22,41.147150,-73.2508,2708,
22,41.147360,-73.250580,2709,
22,41.147580,-73.250360,2710,
22,41.1478,-73.250140,2711,
22,41.148020,-73.249920,2712,
22,41.148240,-73.249710,2713,
22,41.148460,-73.2495,2714,
22,41.148690,-73.249290,2715,
22,41.148910,-73.249080,2716,
22,41.149130,-73.248860,2717,
22,41.149350,-73.248650,2718,
22,41.149580,-73.248440,2719,
22,41.1498,-73.248220,2720,
22,41.150020,-73.248010,2721,
22,41.150250,-73.2478,2722,
22,41.150470,-73.247580,2723,
22,41.150690,-73.247370,2724,
22,41.150910,-73.247150,2725,
22,41.151130,-73.246950,2726,
22,41.151360,-73.246730,2727,
22,41.151580,-73.246520,2728,
22,41.1518,-73.246310,2729,
22,41.152020,-73.246090,2730,
22,41.152240,-73.245860,2731,
22,41.152450,-73.245640,2732,
22,41.152660,-73.245410,2733,
22,41.152870,-73.245170,2734,
22,41.153080,-73.244930,2735,
22,41.153280,-73.244680,2736,
22,41.153470,-73.244430,2737,
22,41.153670,-73.244170,2738,
22,41.153860,-73.243910,2739,
22,41.154060,-73.243650,2740,
22,41.154250,-73.2434,2741,
22,41.154440,-73.243140,2742,
22,41.154630,-73.242880,2743,
22,41.154830,-73.242620,2744,
22,41.155020,-73.242360,2745,
22,41.155210,-73.2421,2746,
22,41.1554,-73.241840,2747,
22,41.1556,-73.241580,2748,
22,41.155790,-73.241330,2749,
22,41.155980,-73.241070,2750,
22,41.156170,-73.240810,2751,
22,41.156370,-73.240550,2752,
22,41.156560,-73.2403,2753,
22,41.156750,-73.240040,2754,
22,41.156940,-73.239780,2755,
22,41.157140,-73.239520,2756,
22,41.157330,-73.239260,2757,
22,41.157520,-73.2390,2758,
22,41.157710,-73.238740,2759,
22,41.157910,-73.238480,2760,
22,41.1581,-73.238220,2761,
22,41.158290,-73.237960,2762,
22,41.158490,-73.237710,2763,
22,41.158680,-73.237450,2764,
22,41.158870,-73.237190,2765,
22,41.159060,-73.236930,2766,
22,41.159260,-73.236670,2767,
22,41.159450,-73.236410,2768,
22,41.159640,-73.236150,2769,
